UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
209551,University of Oregon,2,2,OR,1,35721,85,25054,4015,953,384,0,71,75
215062,University of Pennsylvania,2,2,PA,1,89028,6,32205,2599,5469,1334,0,97,97
484613,University of Phoenix-Arizona,2,2,AZ,1,,,144109,11706,5221,173,2819,20,17
484631,University of Phoenix-California,2,2,CA,1,,,721,229,112,0,0,18,29
420042,University of Phoenix-Hawaii,2,2,HI,1,,,35,12,7,0,0,67,29
484710,University of Phoenix-Nevada,2,2,NV,1,,,38,10,0,0,0,0,7
484756,University of Phoenix-Texas,2,2,TX,1,,,66,19,2,0,0,0,21
157535,University of Pikeville,2,2,KY,1,35980,,2759,180,77,175,40,39,31
215266,University of Pittsburgh-Bradford,2,2,PA,1,31000,91,2184,189,0,0,21,43,38
215275,University of Pittsburgh-Greensburg,2,2,PA,1,32652,98,1394,244,0,0,0,40,36
215284,University of Pittsburgh-Johnstown,2,2,PA,1,32468,96,2133,399,0,0,9,53,51
215293,University of Pittsburgh-Pittsburgh Campus,2,2,PA,1,38446,50,35659,4506,1942,1166,25,84,84
215309,University of Pittsburgh-Titusville,2,2,PA,1,,45,23,,,,7,0,30
209825,University of Portland,2,2,OR,1,74700,95,4024,851,150,23,0,80,81
180258,University of Providence,2,2,MT,1,44518,64,1111,195,93,0,1,47,53
236328,University of Puget Sound,2,2,WA,1,78564,76,2121,460,72,56,0,68,74
121691,University of Redlands,2,2,CA,1,80474,81,3880,780,585,21,0,71,71
217484,University of Rhode Island,2,2,RI,1,34994,77,20653,3110,630,256,0,71,71
233374,University of Richmond,2,2,VA,1,81320,23,4492,804,96,151,0,88,90
205203,University of Rio Grande,2,2,OH,1,36288,,2374,116,4,0,242,32,32
195030,University of Rochester,2,2,NY,1,85962,36,13860,1637,1631,405,0,84,86
152336,University of Saint Francis-Fort Wayne,2,2,IN,1,51160,98,2290,268,193,12,113,61,57
130314,University of Saint Joseph,2,2,CT,1,62324,80,2271,225,424,37,0,70,58
488785,University of Saint Katherine,2,2,CA,1,,46,273,65,12,0,0,43,
155812,University of Saint Mary,2,2,KS,1,49672,90,1543,157,93,41,1,44,47
148885,University of Saint Mary of the Lake,2,2,IL,1,,,212,0,40,4,0,,
122436,University of San Diego,2,2,CA,1,79444,47,9982,1375,1128,305,0,82,80
122612,University of San Francisco,2,2,CA,1,81426,51,11147,1295,1532,163,0,71,76
207722,University of Science and Arts of Oklahoma,2,2,OK,1,21770,56,876,79,0,0,0,36,35
215929,University of Scranton,2,2,PA,1,72399,84,5139,872,421,78,1,81,79
497107,University of Silicon Andhra,2,2,CA,1,,95,519,0,12,0,0,,
112394,University of Silicon Valley,2,2,CA,1,46272,51,525,81,7,0,0,35,45
219383,University of Sioux Falls,2,2,SD,1,35045,82,1835,306,109,0,9,61,58
102094,University of South Alabama,2,2,AL,1,25809,65,15488,1791,1256,343,0,53,46
218645,University of South Carolina Aiken,2,2,SC,1,23836,80,4764,569,244,0,0,40,44
218654,University of South Carolina Beaufort,2,2,SC,1,25861,69,2531,375,11,0,2,39,30
218663,University of South Carolina-Columbia,2,2,SC,1,31977,61,38804,6478,1827,920,0,78,79
218672,University of South Carolina-Lancaster,2,2,SC,1,,76,2796,,,,150,29,24
218681,University of South Carolina-Salkehatchie,2,2,SC,1,,76,1040,,,,78,22,29
218690,University of South Carolina-Sumter,2,2,SC,1,,76,1890,,,,163,36,32
218706,University of South Carolina-Union,2,2,SC,1,,70,1530,,,,99,38,21
218742,University of South Carolina-Upstate,2,2,SC,1,26860,70,5861,1055,109,0,0,42,48
219471,University of South Dakota,2,2,SD,1,24639,99,12453,1149,530,258,24,61,61
137351,University of South Florida,2,2,FL,1,25625,41,57901,9751,3290,762,187,75,78
123961,University of Southern California,2,2,CA,1,90453,10,52694,5095,10921,1899,0,92,93
151306,University of Southern Indiana,2,2,IN,1,24584,95,10955,1263,809,8,36,52,51
161554,University of Southern Maine,2,2,ME,1,26812,79,9718,926,570,95,0,46,37
176372,University of Southern Mississippi,2,2,MS,1,27102,99,15528,2551,854,273,0,51,51
149550,University of Spa & Cosmetology Arts,2,2,IL,2,,,235,,,,0,60,
148584,University of St Francis,2,2,IL,1,52780,64,5478,451,437,32,0,65,65
174914,University of St Thomas,2,2,MN,1,68812,85,10012,1339,880,195,44,75,78
227863,University of St Thomas,2,2,TX,1,48904,93,4228,603,388,36,44,69,63
367954,University of St. Augustine for Health Sciences,2,2,CA,1,,,5964,0,529,1219,0,,
228635,University of Texas Southwestern Medical Center,2,2,TX,1,,,2671,0,93,358,0,,
215105,University of the Arts,2,2,PA,1,77152,78,1478,326,72,1,0,69,67
156541,University of the Cumberlands,2,2,KY,1,26143,71,25381,1082,3929,377,160,46,51
131399,University of the District of Columbia,1,2,DC,1,,,4747,350,77,56,294,26,35
225627,University of the Incarnate Word,2,2,TX,1,53970,93,8870,1046,591,409,10,52,58
107558,University of the Ozarks,2,2,AR,1,37915,58,873,153,0,0,0,52,49
120883,University of the Pacific,2,2,CA,1,76516,95,6896,864,421,578,0,68,71
488846,University of the People,2,2,CA,1,,,47205,792,1983,0,1368,37,20
442639,University of the Potomac-VA Campus,2,2,VA,1,,,736,37,52,0,0,78,88
384412,University of the Potomac-Washington DC Campus,2,2,DC,1,,,1013,8,11,1,1,50,92
188182,University of the Southwest,2,2,NM,1,27670,,1090,60,215,15,0,27,29
449870,University of the West,2,2,CA,1,32796,100,186,24,25,2,0,31,57
206084,University of Toledo,2,2,OH,1,32309,95,17327,2663,768,518,99,56,57
207971,University of Tulsa,2,2,OK,1,66688,58,3956,684,267,156,0,73,73
230764,University of Utah,2,2,UT,1,30613,87,40455,5116,2407,863,0,64,72
216542,University of Valley Forge,2,2,PA,1,45690,78,694,63,35,0,1,56,54
231174,University of Vermont,2,2,VT,1,35798,60,16101,2560,491,245,0,79,78
233897,University of Virginia's College at Wise,2,2,VA,1,28401,94,2807,217,0,0,0,50,40
234076,University of Virginia-Main Campus,2,2,VA,1,39926,17,30044,4426,2441,866,0,95,94
377555,University of Washington-Bothell Campus,2,2,WA,1,34684,92,6793,1645,206,0,0,68,68
236948,University of Washington-Seattle Campus,2,2,WA,1,34552,43,57633,8085,4728,1464,0,84,85
377564,University of Washington-Tacoma Campus,2,2,WA,1,33247,83,5681,1438,326,16,0,62,59
101587,University of West Alabama,2,2,AL,1,23962,87,8933,357,1082,9,41,38,39
138354,University of West Florida,2,2,FL,1,23416,57,17296,2155,1441,29,539,62,58
141334,University of West Georgia,2,2,GA,1,23640,49,14712,1612,715,24,0,43,44
484862,University of West Los Angeles,2,2,CA,1,,,303,1,13,60,0,,
210438,University of Western States,2,2,OR,1,,,1371,131,239,184,0,,
240268,University of Wisconsin-Eau Claire,2,2,WI,1,22243,76,11072,2023,178,21,61,68,69
240277,University of Wisconsin-Green Bay,2,2,WI,1,21460,88,11868,1280,197,1,252,53,56
240329,University of Wisconsin-La Crosse,2,2,WI,1,19767,73,10988,1983,310,50,15,71,74
240444,University of Wisconsin-Madison,2,2,WI,1,28905,43,53219,8111,2855,1452,0,89,90
240453,University of Wisconsin-Milwaukee,2,2,WI,1,25400,88,26699,3403,1467,229,154,51,51
491288,University of Wisconsin-Milwaukee Flex,2,2,WI,1,,92,954,113,0,0,25,,
240365,University of Wisconsin-Oshkosh,2,2,WI,1,21152,87,16240,1581,252,58,190,58,58
240374,University of Wisconsin-Parkside,2,2,WI,1,21895,73,4866,650,289,0,3,40,43
491297,University of Wisconsin-Parkside Flex,2,2,WI,1,,,207,17,0,0,0,,
240462,University of Wisconsin-Platteville,2,2,WI,1,22069,87,7362,1240,191,0,64,62,62
240471,University of Wisconsin-River Falls,2,2,WI,1,20404,82,5858,1039,166,0,21,61,58
240480,University of Wisconsin-Stevens Point,2,2,WI,1,20906,90,8935,1265,225,11,87,56,56
240417,University of Wisconsin-Stout,2,2,WI,1,23128,85,8236,1376,311,5,0,53,58
240426,University of Wisconsin-Superior,2,2,WI,1,22360,94,3314,405,187,0,9,44,45
240435,University of Wisconsin-System Administration,2,2,WI,1,,,,,,,,,
240189,University of Wisconsin-Whitewater,2,2,WI,1,19560,83,13057,1856,620,8,172,64,65
240727,University of Wyoming,2,2,WY,1,25868,97,12585,2061,538,212,0,60,62
164146,University System of Maryland,2,2,MD,1,,,,,,,,,
404480,University System of Maryland-Research Centers,2,2,MD,1,,,,,,,,,
183327,University System of New Hampshire System Office,2,2,NH,1,,,,,,,,,
491233,Unlimited Cosmetology School,2,2,MS,2,,,54,,,,0,63,
213163,UPMC Jameson School of Nursing,2,2,PA,2,,74,364,,,,0,57,
431600,UPMC Mercy School of Nursing,2,2,PA,2,30801,74,233,,,,0,80,
215974,UPMC Shadyside School of Nursing,2,2,PA,2,,65,614,,,,0,43,
213622,UPMC St. Margaret School of Nursing,2,2,PA,2,,86,114,,,,0,50,
373711,Upper Cape Cod Regional Technical School,2,2,MA,2,,100,73,,,,0,57,
154493,Upper Iowa University,2,2,IA,1,34022,93,5739,632,221,0,54,41,38
498784,Upper Kutz Barber & Style College,2,2,MS,2,,,41,,,,0,91,
206321,Upper Valley Career Center,2,2,OH,2,,,113,,,,0,50,
440004,Upper Valley Educators Institute,2,2,NH,2,,,41,0,0,0,0,,
196307,Upstate Medical University,2,2,NY,1,,,1563,86,171,229,0,,
491747,UR Beauty & Barber Academy,2,2,FL,2,,,40,,,,0,62,
493372,Urban Academy of Beauty,2,2,NM,2,,,17,,,,0,50,
491756,Urban Barber College,2,2,CA,2,,,227,,,,0,86,
429128,Urban College of Boston,2,2,MA,1,,,1192,,,,25,0,0
456171,Urbana Theological Seminary,2,2,IL,1,,,17,0,3,0,0,,
498924,URBE University,2,2,FL,1,,,43,4,4,0,0,61,
494685,Urshan College,2,2,MO,1,17175,84,536,66,0,0,9,55,43
455099,Urshan Graduate School of Theology,2,2,MO,1,,,120,0,8,0,0,,
216524,Ursinus College,2,2,PA,1,77582,87,1562,355,0,0,0,77,73
206349,Ursuline College,2,2,OH,1,53660,84,1122,190,99,6,0,53,47
446604,Uta Mesivta of Kiryas Joel,2,2,NY,1,22800,,2591,403,0,0,0,78,66
230728,Utah State University,2,2,UT,1,22920,94,33389,4024,910,118,1101,57,59
230171,Utah Tech University,2,2,UT,1,23664,,14658,1204,46,0,968,34,43
230737,Utah Valley University,2,2,UT,1,,,54501,4073,422,0,2642,41,49
197045,Utica University,2,2,NY,1,40191,87,4782,741,392,94,0,55,59
141264,Valdosta State University,2,2,GA,1,22375,83,12550,1564,680,63,28,42,43
138187,Valencia College,2,2,FL,1,,,59674,731,0,0,8100,44,55
200572,Valley City State University,2,2,ND,1,21130,69,2037,233,36,0,7,48,54
449445,Valley College of Medical Careers,2,2,CA,1,,,106,,,,2,79,72
377652,Valley College-Beckley,2,2,WV,1,,,234,,,,0,63,54
494250,Valley College-Cleveland,2,2,OH,1,,,1196,,,,16,53,
377661,Valley College-Martinsburg,2,2,WV,1,,,956,43,0,0,99,58,74
216551,Valley Forge Military College,2,2,PA,1,53511,,87,,,,37,94,37
443322,Valley Grande Institute for Academic Studies,2,2,TX,2,,,244,,,,0,88,
486257,Valor Christian College,2,2,OH,1,38250,,366,25,0,0,50,41,51
152600,Valparaiso University,2,2,IN,1,62714,92,3192,615,217,14,1,67,74
199838,Vance-Granville Community College,2,2,NC,1,,,3717,,,,497,47,42
221999,Vanderbilt University,2,2,TN,1,89590,6,14693,1820,1792,886,0,93,94
149639,VanderCook College of Music,2,2,IL,1,,97,1027,7,40,0,0,47,65
123651,Vanguard University of Southern California,2,2,CA,1,57550,65,2612,401,153,0,0,56,63
421717,Vanguard-Sentinel Adult Career and Technology Center,2,2,OH,2,,,45,,,,0,83,
418278,Vantage Career Center,2,2,OH,2,,,221,,,,0,77,
197133,Vassar College,2,2,NY,1,87470,18,2607,624,0,0,0,89,93
176433,Vaughn Beauty College,2,2,MS,2,,,86,,,,0,100,
188340,Vaughn College of Aeronautics and Technology,2,2,NY,1,52130,,1620,126,2,0,228,40,45
417910,Veeb Nassau County School of Practical Nursing,2,2,NY,2,,,319,,,,0,73,
108065,Velvatex College of Beauty Culture,2,2,AR,2,,,21,,,,0,64,
418524,Venango County Area Vocational Technical School,2,2,PA,2,,60,48,,,,0,52,
417123,Ventura Adult and Continuing Education,2,2,CA,2,,,194,,,,0,97,
125028,Ventura College,2,2,CA,1,,,16174,,,,1547,43,52
125019,Ventura County Community College System Office,2,2,CA,1,,,,,,,,,
216579,Venus Beauty Academy,2,2,PA,2,,,133,,,,0,84,
482228,Veritas Baptist College,2,2,IN,1,,100,276,26,13,0,1,29,67
455992,Vermont College of Fine Arts,2,2,VT,1,,,363,0,135,0,0,,
231147,Vermont Law and Graduate School,2,2,VT,1,,,813,0,123,113,0,,
231156,Vermont State Colleges-Office of the Chancellor,2,2,VT,1,,,,,,,,,
231165,Vermont State University,2,2,VT,1,26948,83,7540,719,129,0,309,49,52
229504,Vernon College,2,2,TX,1,17002,,2991,,,,245,18,30
481085,Verve College,2,2,IL,2,,,385,,,,0,,
213914,Vet Tech Institute,2,2,PA,1,,73,345,,,,141,63,53
223472,Vet Tech Institute of Houston,2,2,TX,1,,83,360,,,,134,60,62
485962,VH Barber & Styling Academy,2,2,LA,2,,,57,,,,0,29,
483744,Vibe Barber College,2,2,TN,2,,,93,,,,0,75,
238175,VICI Beauty School,2,2,WI,2,,,184,,,,0,80,
125091,Victor Valley College,2,2,CA,1,,,15112,,,,1211,32,28
229522,Victoria Beauty & Barber College,2,2,TX,2,,,148,,,,0,33,
229540,Victoria College,2,2,TX,1,,,3943,,,,338,25,37
451626,Victoria's Academy of Cosmetology,2,2,WA,2,,,137,,,,0,89,
491899,Victory Career College,2,2,CA,2,,,166,,,,0,100,
197142,Villa Maria College,2,2,NY,1,,87,522,60,0,0,25,31,36
216597,Villanova University,2,2,PA,1,84997,25,11571,1771,1231,238,5,92,91
152628,Vincennes Beauty College,2,2,IN,2,,,48,,,,0,17,
152637,Vincennes University,2,2,IN,1,24724,,19445,169,0,0,1386,35,32
377485,Virginia Beach City Public Schools School of Practical Nursing,2,2,VA,2,,,54,,,,0,11,
449834,Virginia Beach Theological Seminary,2,2,VA,1,,,42,0,3,0,0,,
234030,Virginia Commonwealth University,2,2,VA,1,39967,93,30796,4543,1463,775,0,65,69
233903,Virginia Highlands Community College,2,2,VA,1,,,2669,,,,284,42,42
234085,Virginia Military Institute,2,2,VA,1,34824,82,1521,347,0,0,0,82,74
233754,Virginia Peninsula Community College,2,2,VA,1,,,8676,,,,655,34,32
233921,Virginia Polytechnic Institute and State University,2,2,VA,1,37252,57,40514,7403,1793,674,34,86,88
234155,Virginia State University,1,2,VA,1,27661,89,5347,608,88,27,0,41,47
234164,Virginia Union University,1,2,VA,1,29432,98,2201,128,90,14,0,41,43
490106,Virginia University of Integrative Medicine,2,2,VA,1,,,558,0,95,12,0,,
234137,Virginia University of Lynchburg,1,2,VA,1,25577,,1167,6,10,183,4,26,98
234173,Virginia Wesleyan University,2,2,VA,1,53073,71,1793,253,38,0,0,49,47
233949,Virginia Western Community College,2,2,VA,1,,,8097,,,,584,41,42
449764,Visible Music College,2,2,TN,1,34931,29,320,22,6,0,0,48,21
492324,Vista Adult School,2,2,CA,2,,,343,,,,0,,
240107,Viterbo University,2,2,WI,1,46530,73,2917,364,247,30,0,65,64
476559,Vogue College of Cosmetology,2,2,TX,2,,,189,,,,0,,
229656,Vogue College of Cosmetology-McAllen,2,2,TX,2,,,535,,,,0,55,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2,2,TX,2,,,170,,,,0,,
188289,Vogue College of Cosmetology-Santa Fe,2,2,NM,2,,,103,,,,0,,
491871,Vogue International Academy,2,2,TX,2,,,19,,,,0,100,
222053,Volunteer State Community College,2,2,TN,1,,,9155,,,,1145,24,29
218919,Voorhees University,1,2,SC,1,26335,,533,70,8,0,0,38,31
493770,Vski Cosmetology School,2,2,SC,2,,,54,,,,0,68,
152673,Wabash College,2,2,IN,1,65225,63,840,175,0,0,0,77,83
403487,Wabash Valley College,2,2,IL,1,,,1320,,,,139,59,57
226879,Wade College,2,2,TX,1,,,248,20,0,0,24,45,48
476896,Wade Gordon Hairdressing Academy,2,2,TX,2,,,242,,,,0,47,
487065,Wade Gordon Hairdressing Academy-Lubbock,2,2,TX,2,,,132,,,,0,58,
499608,Wade Gordon Hairdressing Academy-Oklahoma,2,2,OK,2,,,22,,,,0,,
197197,Wagner College,2,2,NY,1,71574,83,2160,380,136,10,0,68,71
199847,Wake Forest University,2,2,NC,1,87556,22,9739,1284,1211,303,0,91,91
199856,Wake Technical Community College,2,2,NC,1,,,31045,,,,2687,31,39
125231,Walden University,2,2,MN,1,,,67717,1399,8795,1500,0,0,
154518,Waldorf University,2,2,IA,1,39966,73,4092,640,201,0,132,29,61
236887,Walla Walla Community College,2,2,WA,1,,,3920,33,0,0,519,47,42
236896,Walla Walla University,2,2,WA,1,45963,,1684,354,77,12,20,64,66
215637,Walnut Hill College,2,2,PA,1,41375,95,325,30,0,0,82,60,96
172608,Walsh College,2,2,MI,1,,,1861,200,205,0,0,,
206437,Walsh University,2,2,OH,1,49922,78,2619,331,247,37,0,62,67
222062,Walters State Community College,2,2,TN,1,,,6732,,,,874,36,34
210304,Warner Pacific University,2,2,OR,1,38268,59,395,134,0,0,2,82,43
480198,Warner Pacific University Professional and Graduate Studies,2,2,OR,1,,67,314,61,54,0,3,,65
138275,Warner University,2,2,FL,1,42970,48,958,131,31,0,18,35,41
407832,Warren County Career Center,2,2,OH,2,,,339,,,,0,82,
245625,Warren County Community College,2,2,NJ,1,,,3340,,,,159,48,46
199865,Warren Wilson College,2,2,NC,1,56980,78,874,116,42,0,0,43,40
417655,Warrensburg Area Career Center,2,2,MO,2,,91,19,,,,0,73,
154527,Wartburg College,2,2,IA,1,64502,99,1478,319,15,0,0,67,69
154536,Wartburg Theological Seminary,2,2,IA,1,,,196,0,57,0,0,,
155423,Washburn Institute of Technology,2,2,KS,2,,41,1583,,,,0,63,
156082,Washburn University,2,2,KS,1,23787,,6302,699,143,108,233,53,58
216667,Washington & Jefferson College,2,2,PA,1,44295,82,1179,219,1,0,0,71,76
162210,Washington Adventist University,2,2,MD,1,37840,45,807,129,34,0,13,40,37
234207,Washington and Lee University,2,2,VA,1,87000,17,2255,453,0,107,0,95,94
457192,Washington Barber College Inc,2,2,AR,2,,,59,,,,0,89,
164216,Washington College,2,2,MD,1,73896,66,992,217,0,0,0,74,75
418250,Washington County Career Center-Adult Technical Training,2,2,OH,2,,,368,,,,0,87,
161581,Washington County Community College,2,2,ME,1,13495,,912,,,,43,43,55
216630,Washington Health System School of Nursing,2,2,PA,2,,,70,,,,0,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2,2,NY,2,,100,42,,,,0,79,
206446,Washington State Community College,2,2,OH,1,,,2538,0,0,0,283,32,38
236939,Washington State University,2,2,WA,1,30532,85,30919,5734,1070,617,0,62,62
179867,Washington University in St Louis,2,2,MO,1,88488,12,18292,1868,2861,808,13,94,93
483780,Washington University of Science and Technology,2,2,VA,1,,11,1099,14,149,0,0,55,55
172617,Washtenaw Community College,2,2,MI,1,,,20205,,,,1415,30,39
199883,Watts College of Nursing,2,2,NC,1,,,184,75,0,0,0,,
149727,Waubonsee Community College,2,2,IL,1,,,14534,,,,966,41,41
240125,Waukesha County Technical College,2,2,WI,1,,,10929,,,,588,46,55
229780,Wayland Baptist University,2,2,TX,1,36622,54,3823,504,242,8,96,19,28
199892,Wayne Community College,2,2,NC,1,,,3996,,,,527,57,50
172635,Wayne County Community College District,2,2,MI,1,,,18704,,,,1383,23,19
433138,Wayne County Schools Career Center,2,2,OH,2,,,200,,,,0,82,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2,2,NY,2,,,83,,,,0,36,
181783,Wayne State College,2,2,NE,1,22772,,5944,634,255,0,0,56,51
172644,Wayne State University,2,2,MI,1,31785,82,27127,3639,1652,778,0,57,59
125310,Waynes College of Beauty,2,2,CA,2,,,72,,,,0,76,
216694,Waynesburg University,2,2,PA,1,45000,92,1503,259,100,10,1,61,66
365505,Waynesville Career Center,2,2,MO,2,,,26,,,,0,67,
229799,Weatherford College,2,2,TX,1,19242,,7094,22,0,0,812,23,24
197221,Webb Institute,2,2,NY,1,81950,20,102,22,0,0,0,81,77
495208,Webb's Barber School of Arts,2,2,GA,2,,,36,,,,0,56,
138293,Webber International University,2,2,FL,1,52008,78,1271,138,17,0,7,26,23
230782,Weber State University,2,2,UT,1,22083,,37309,2501,418,34,3063,43,49
179894,Webster University,2,2,MO,1,53108,58,8527,546,1665,27,0,61,57
190424,Weill Medical College of Cornell University,2,2,NY,1,,,1393,0,188,185,0,,
220206,Welch College,2,2,TN,1,37912,,426,47,17,0,13,61,60
216746,Welder Training and Testing Institute,2,2,PA,2,,,86,,,,0,93,
168218,Wellesley College,2,2,MA,1,86290,14,2538,589,0,0,0,91,93
197230,Wells College,2,2,NY,1,52466,70,366,60,0,0,0,41,55
447999,WellSpring School of Allied Health-Kansas City,2,2,MO,1,,,306,,,,13,60,87
470047,WellSpring School of Allied Health-Lawrence,2,2,KS,1,,,55,,,,9,100,80
493451,WellSpring School of Allied Health-Springfield,2,2,MO,1,,,142,,,,4,66,
494898,WellSpring School of Allied Health-Wichita,2,2,KS,1,,,139,,,,29,73,
236975,Wenatchee Valley College,2,2,WA,1,17463,,3518,26,0,0,591,40,40
168227,Wentworth Institute of Technology,2,2,MA,1,63180,85,4770,817,139,0,6,69,72
